vulnerability_id,cve_id,application_id,application_name,asset_id,hostname,ip_address,os_type,server_type,internet_facing,severity,status,past_due_flag,escalated_flag,kernel_related,application_owner,os_owner,business_unit,environment,region,discovered_date,due_date,is_remediated,platform_type,operating_system,description,last_scan_date
VULN-002601,CVE-2024-3601,APP001,Application-001,ASSET-002601,host-002601.corp.local,10.10.162.41,aix,Container,False,Medium,Remediated,True,False,False,owner1@example.com,sysadmin1@example.com,Retail,Development,us-east-1,2025-12-23,2026-01-12,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-002601,2026-06-21
VULN-002651,CVE-2024-3651,APP001,Application-001,ASSET-002651,host-002651.corp.local,10.10.165.91,solaris,Physical,False,High,In Progress,True,False,False,owner11@example.com,sysadmin1@example.com,Marketing,Development,eu-west-1,2025-08-05,2025-09-13,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-002651,2026-05-30
VULN-002701,CVE-2024-3701,APP001,Application-001,ASSET-002701,host-002701.corp.local,10.10.168.141,solaris,Container,False,Critical,Remediated,True,False,False,owner1@example.com,sysadmin1@example.com,Marketing,Development,us-west-2,2025-08-23,2025-09-21,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-002701,2026-06-06
VULN-002751,CVE-2024-3751,APP001,Application-001,ASSET-002751,host-002751.corp.local,10.10.171.191,aix,Physical,False,Medium,Open,True,True,False,owner11@example.com,sysadmin1@example.com,Retail,Production,eu-west-1,2026-01-14,2026-03-08,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-002751,2026-06-22
VULN-002801,CVE-2024-3801,APP001,Application-001,ASSET-002801,host-002801.corp.local,10.10.175.241,linux,Physical,False,High,Accepted Risk,False,False,True,owner1@example.com,sysadmin1@example.com,Marketing,Production,eu-west-1,2026-06-08,2026-08-30,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-002801,2026-05-27
VULN-002851,CVE-2024-3851,APP001,Application-001,ASSET-002851,host-002851.corp.local,10.11.178.35,aix,Container,True,Low,Remediated,True,False,False,owner11@example.com,sysadmin1@example.com,Marketing,Staging,us-east-1,2025-08-30,2025-10-24,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-002851,2026-06-12
VULN-002901,CVE-2024-3901,APP001,Application-001,ASSET-002901,host-002901.corp.local,10.11.181.85,solaris,Physical,False,Medium,In Progress,True,False,True,owner1@example.com,sysadmin1@example.com,HR,Staging,ap-south-1,2025-10-24,2025-11-03,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-002901,2026-05-27
VULN-002951,CVE-2024-3951,APP001,Application-001,ASSET-002951,host-002951.corp.local,10.11.184.135,linux,Physical,False,Medium,Remediated,True,False,True,owner11@example.com,sysadmin1@example.com,Finance,Development,ap-south-1,2026-01-28,2026-03-10,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-002951,2026-06-16
VULN-003001,CVE-2024-4001,APP001,Application-001,ASSET-003001,host-003001.corp.local,10.11.187.185,aix,VM,False,High,Accepted Risk,True,False,True,owner1@example.com,sysadmin1@example.com,Engineering,Development,us-west-2,2025-08-02,2025-08-12,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-003001,2026-06-09
VULN-003051,CVE-2024-4051,APP001,Application-001,ASSET-003051,host-003051.corp.local,10.11.190.235,solaris,VM,False,Medium,In Progress,True,False,True,owner11@example.com,sysadmin1@example.com,Marketing,Staging,eu-west-1,2026-01-17,2026-04-15,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-003051,2026-05-31
VULN-003101,CVE-2024-4101,APP001,Application-001,ASSET-003101,host-003101.corp.local,10.12.193.29,windows,Physical,False,High,Accepted Risk,True,True,True,owner1@example.com,sysadmin1@example.com,Engineering,Production,ap-south-1,2025-10-29,2025-12-23,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-003101,2026-06-23
VULN-003151,CVE-2024-4151,APP001,Application-001,ASSET-003151,host-003151.corp.local,10.12.196.79,linux,VM,False,Low,In Progress,True,False,False,owner11@example.com,sysadmin1@example.com,Finance,Development,us-east-1,2026-01-11,2026-03-12,True,Linux,RHEL 8,Sample finding for vulnerability VULN-003151,2026-05-28
VULN-003201,CVE-2024-4201,APP001,Application-001,ASSET-003201,host-003201.corp.local,10.12.200.129,windows,Container,False,Medium,Remediated,True,False,False,owner1@example.com,sysadmin1@example.com,Engineering,Staging,us-west-2,2025-09-05,2025-10-17,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-003201,2026-05-30
VULN-003251,CVE-2024-4251,APP001,Application-001,ASSET-003251,host-003251.corp.local,10.12.203.179,windows,Container,True,High,Accepted Risk,True,False,False,owner11@example.com,sysadmin1@example.com,Retail,Staging,eu-west-1,2026-01-29,2026-04-28,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-003251,2026-06-16
VULN-003301,CVE-2024-4301,APP001,Application-001,ASSET-003301,host-003301.corp.local,10.12.206.229,linux,Container,False,Medium,Remediated,True,False,False,owner1@example.com,sysadmin1@example.com,Marketing,Staging,us-west-2,2025-11-21,2026-01-05,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-003301,2026-06-18
VULN-003351,CVE-2024-4351,APP001,Application-001,ASSET-003351,host-003351.corp.local,10.13.209.23,aix,VM,False,Medium,Remediated,True,False,False,owner11@example.com,sysadmin1@example.com,Marketing,Production,eu-west-1,2026-03-22,2026-04-15,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-003351,2026-06-22
VULN-003401,CVE-2024-4401,APP001,Application-001,ASSET-003401,host-003401.corp.local,10.13.212.73,windows,VM,False,Medium,Accepted Risk,True,False,False,owner1@example.com,sysadmin1@example.com,Finance,Production,ap-south-1,2025-08-08,2025-10-22,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-003401,2026-05-29
VULN-003451,CVE-2024-4451,APP001,Application-001,ASSET-003451,host-003451.corp.local,10.13.215.123,aix,Physical,False,Medium,In Progress,True,False,False,owner11@example.com,sysadmin1@example.com,Retail,Staging,us-west-2,2025-10-31,2025-11-30,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-003451,2026-06-23
VULN-003501,CVE-2024-4501,APP001,Application-001,ASSET-003501,host-003501.corp.local,10.13.218.173,windows,Container,True,Medium,Accepted Risk,True,False,False,owner1@example.com,sysadmin1@example.com,Retail,Development,us-west-2,2026-03-10,2026-04-06,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-003501,2026-06-24
VULN-003551,CVE-2024-4551,APP001,Application-001,ASSET-003551,host-003551.corp.local,10.13.221.223,windows,VM,False,Low,Remediated,True,False,True,owner11@example.com,sysadmin1@example.com,Marketing,Production,eu-west-1,2025-11-10,2026-01-02,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-003551,2026-06-18
VULN-003601,CVE-2024-4601,APP001,Application-001,ASSET-003601,host-003601.corp.local,10.14.225.17,windows,Physical,True,Medium,In Progress,True,False,False,owner1@example.com,sysadmin1@example.com,HR,Staging,us-east-1,2025-10-21,2025-11-02,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-003601,2026-06-16
VULN-003651,CVE-2024-4651,APP001,Application-001,ASSET-003651,host-003651.corp.local,10.14.228.67,linux,VM,False,Medium,Remediated,False,False,False,owner11@example.com,sysadmin1@example.com,Finance,Development,ap-south-1,2026-05-24,2026-07-30,False,Linux,RHEL 8,Sample finding for vulnerability VULN-003651,2026-06-21
VULN-003701,CVE-2024-4701,APP001,Application-001,ASSET-003701,host-003701.corp.local,10.14.231.117,windows,Container,False,High,Open,True,False,False,owner1@example.com,sysadmin1@example.com,Engineering,Development,ap-south-1,2026-04-21,2026-05-07,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-003701,2026-06-16
VULN-003751,CVE-2024-4751,APP001,Application-001,ASSET-003751,host-003751.corp.local,10.14.234.167,linux,Container,False,Critical,Accepted Risk,True,False,False,owner11@example.com,sysadmin1@example.com,Marketing,Staging,ap-south-1,2025-11-16,2026-01-12,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-003751,2026-06-08
VULN-003801,CVE-2024-4801,APP001,Application-001,ASSET-003801,host-003801.corp.local,10.14.237.217,windows,Physical,False,Low,Accepted Risk,True,False,False,owner1@example.com,sysadmin1@example.com,Retail,Development,eu-west-1,2025-09-06,2025-11-27,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-003801,2026-06-05
VULN-003851,CVE-2024-4851,APP001,Application-001,ASSET-003851,host-003851.corp.local,10.15.240.11,aix,Physical,True,Medium,Accepted Risk,True,False,True,owner11@example.com,sysadmin1@example.com,Engineering,Development,us-west-2,2025-06-29,2025-09-13,True,AIX,AIX 7.2,Sample finding for vulnerability VULN-003851,2026-05-29
VULN-003901,CVE-2024-4901,APP001,Application-001,ASSET-003901,host-003901.corp.local,10.15.243.61,linux,Physical,False,Medium,Open,True,False,False,owner1@example.com,sysadmin1@example.com,Marketing,Development,eu-west-1,2025-09-29,2025-12-09,False,Linux,RHEL 8,Sample finding for vulnerability VULN-003901,2026-06-15
VULN-003951,CVE-2024-4951,APP001,Application-001,ASSET-003951,host-003951.corp.local,10.15.246.111,aix,Physical,False,High,Open,True,False,True,owner11@example.com,sysadmin1@example.com,HR,Production,us-west-2,2026-02-13,2026-03-18,True,AIX,AIX 7.2,Sample finding for vulnerability VULN-003951,2026-06-07
VULN-004001,CVE-2024-5001,APP001,Application-001,ASSET-004001,host-004001.corp.local,10.15.250.161,windows,VM,False,Medium,Open,True,True,False,owner1@example.com,sysadmin1@example.com,Engineering,Development,eu-west-1,2026-05-12,2026-06-10,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-004001,2026-06-07
VULN-004051,CVE-2024-5051,APP001,Application-001,ASSET-004051,host-004051.corp.local,10.15.253.211,windows,Physical,False,Critical,Remediated,True,False,False,owner11@example.com,sysadmin1@example.com,Engineering,Production,ap-south-1,2026-01-08,2026-03-18,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-004051,2026-06-14
VULN-004101,CVE-2024-5101,APP001,Application-001,ASSET-004101,host-004101.corp.local,10.16.0.5,linux,VM,True,Critical,In Progress,False,False,False,owner1@example.com,sysadmin1@example.com,Finance,Production,us-east-1,2026-05-31,2026-08-09,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-004101,2026-05-30
VULN-004151,CVE-2024-5151,APP001,Application-001,ASSET-004151,host-004151.corp.local,10.16.3.55,aix,Container,False,Medium,Remediated,True,False,False,owner11@example.com,sysadmin1@example.com,Engineering,Staging,eu-west-1,2025-12-25,2026-02-12,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-004151,2026-05-27
VULN-004201,CVE-2024-5201,APP001,Application-001,ASSET-004201,host-004201.corp.local,10.16.6.105,solaris,VM,False,Medium,Accepted Risk,True,False,False,owner1@example.com,sysadmin1@example.com,Finance,Staging,us-west-2,2025-06-28,2025-08-08,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-004201,2026-06-05
VULN-004251,CVE-2024-5251,APP001,Application-001,ASSET-004251,host-004251.corp.local,10.16.9.155,solaris,VM,False,Low,Accepted Risk,True,False,True,owner11@example.com,sysadmin1@example.com,Finance,Development,us-west-2,2026-05-19,2026-05-27,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-004251,2026-06-05
VULN-004301,CVE-2024-5301,APP001,Application-001,ASSET-004301,host-004301.corp.local,10.16.12.205,linux,Physical,False,Medium,In Progress,False,False,False,owner1@example.com,sysadmin1@example.com,Marketing,Production,ap-south-1,2026-05-12,2026-08-04,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-004301,2026-06-25
VULN-004351,CVE-2024-5351,APP001,Application-001,ASSET-004351,host-004351.corp.local,10.16.15.255,windows,Physical,False,Low,Open,True,False,True,owner11@example.com,sysadmin1@example.com,HR,Development,us-east-1,2026-04-19,2026-06-24,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-004351,2026-06-12
VULN-004401,CVE-2024-5401,APP001,Application-001,ASSET-004401,host-004401.corp.local,10.17.19.49,linux,VM,False,Medium,Remediated,False,False,False,owner1@example.com,sysadmin1@example.com,Retail,Production,us-west-2,2026-04-19,2026-07-14,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-004401,2026-06-15
VULN-004451,CVE-2024-5451,APP001,Application-001,ASSET-004451,host-004451.corp.local,10.17.22.99,windows,Container,False,High,Remediated,True,False,False,owner11@example.com,sysadmin1@example.com,Engineering,Staging,eu-west-1,2025-07-15,2025-10-04,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-004451,2026-06-24
VULN-004501,CVE-2024-5501,APP001,Application-001,ASSET-004501,host-004501.corp.local,10.17.25.149,linux,Physical,False,High,Accepted Risk,True,False,False,owner1@example.com,sysadmin1@example.com,Engineering,Staging,us-west-2,2026-06-08,2026-06-19,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-004501,2026-05-26
VULN-004551,CVE-2024-5551,APP001,Application-001,ASSET-004551,host-004551.corp.local,10.17.28.199,linux,Physical,False,Low,Remediated,True,False,False,owner11@example.com,sysadmin1@example.com,HR,Staging,eu-west-1,2026-01-22,2026-04-05,False,Linux,RHEL 8,Sample finding for vulnerability VULN-004551,2026-06-17
VULN-004601,CVE-2024-5601,APP001,Application-001,ASSET-004601,host-004601.corp.local,10.17.31.249,windows,VM,False,Critical,In Progress,False,True,False,owner1@example.com,sysadmin1@example.com,Retail,Production,ap-south-1,2026-04-15,2026-07-09,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-004601,2026-06-25
VULN-004651,CVE-2024-5651,APP001,Application-001,ASSET-004651,host-004651.corp.local,10.18.34.43,windows,VM,False,Medium,In Progress,False,False,False,owner11@example.com,sysadmin1@example.com,Engineering,Development,us-east-1,2026-06-18,2026-08-14,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-004651,2026-06-24
VULN-004701,CVE-2024-5701,APP001,Application-001,ASSET-004701,host-004701.corp.local,10.18.37.93,linux,VM,False,Medium,Open,True,False,False,owner1@example.com,sysadmin1@example.com,Retail,Development,ap-south-1,2026-03-28,2026-05-18,False,Linux,RHEL 8,Sample finding for vulnerability VULN-004701,2026-06-14
VULN-004751,CVE-2024-5751,APP001,Application-001,ASSET-004751,host-004751.corp.local,10.18.40.143,solaris,VM,False,Low,Accepted Risk,True,False,True,owner11@example.com,sysadmin1@example.com,HR,Staging,us-west-2,2025-10-29,2025-11-27,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-004751,2026-05-30
VULN-004801,CVE-2024-5801,APP001,Application-001,ASSET-004801,host-004801.corp.local,10.18.44.193,windows,Container,False,Low,Accepted Risk,True,False,False,owner1@example.com,sysadmin1@example.com,Finance,Production,ap-south-1,2026-03-05,2026-05-26,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-004801,2026-06-03
VULN-004851,CVE-2024-5851,APP001,Application-001,ASSET-004851,host-004851.corp.local,10.18.47.243,windows,Container,True,Low,Open,True,False,False,owner11@example.com,sysadmin1@example.com,Finance,Staging,us-east-1,2026-04-09,2026-04-17,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-004851,2026-05-29
VULN-004901,CVE-2024-5901,APP001,Application-001,ASSET-004901,host-004901.corp.local,10.19.50.37,aix,VM,False,Medium,Remediated,True,False,False,owner1@example.com,sysadmin1@example.com,Engineering,Development,us-east-1,2025-08-13,2025-08-24,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-004901,2026-06-17
VULN-004951,CVE-2024-5951,APP001,Application-001,ASSET-004951,host-004951.corp.local,10.19.53.87,windows,Physical,False,Medium,Accepted Risk,True,False,False,owner11@example.com,sysadmin1@example.com,Marketing,Production,eu-west-1,2025-12-03,2026-01-13,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-004951,2026-06-16
VULN-000002,CVE-2024-1002,APP002,Application-002,ASSET-000002,host-000002.corp.local,10.0.0.2,aix,VM,False,Low,Accepted Risk,True,False,False,owner2@example.com,sysadmin2@example.com,HR,Production,us-east-1,2026-01-24,2026-02-28,True,AIX,AIX 7.2,Sample finding for vulnerability VULN-000002,2026-06-05
VULN-000052,CVE-2024-1052,APP002,Application-002,ASSET-000052,host-000052.corp.local,10.0.3.52,windows,Container,False,Low,Remediated,True,False,False,owner12@example.com,sysadmin2@example.com,Marketing,Staging,us-west-2,2026-04-09,2026-05-24,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-000052,2026-06-12
VULN-000102,CVE-2024-1102,APP002,Application-002,ASSET-000102,host-000102.corp.local,10.0.6.102,solaris,Physical,True,Medium,Accepted Risk,True,False,False,owner2@example.com,sysadmin2@example.com,HR,Development,us-west-2,2025-09-02,2025-11-20,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-000102,2026-06-13
VULN-000152,CVE-2024-1152,APP002,Application-002,ASSET-000152,host-000152.corp.local,10.0.9.152,solaris,Container,False,High,In Progress,True,True,True,owner12@example.com,sysadmin2@example.com,HR,Production,eu-west-1,2025-10-31,2026-01-28,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-000152,2026-06-23
VULN-000202,CVE-2024-1202,APP002,Application-002,ASSET-000202,host-000202.corp.local,10.0.12.202,windows,Container,False,Medium,Accepted Risk,True,False,False,owner2@example.com,sysadmin2@example.com,Finance,Development,ap-south-1,2026-05-29,2026-06-21,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-000202,2026-06-05
VULN-000252,CVE-2024-1252,APP002,Application-002,ASSET-000252,host-000252.corp.local,10.0.15.252,aix,VM,True,Low,Accepted Risk,False,False,False,owner12@example.com,sysadmin2@example.com,HR,Production,us-west-2,2026-05-10,2026-06-28,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-000252,2026-06-20
VULN-000302,CVE-2024-1302,APP002,Application-002,ASSET-000302,host-000302.corp.local,10.1.18.46,windows,VM,False,Medium,In Progress,False,False,False,owner2@example.com,sysadmin2@example.com,Engineering,Production,us-west-2,2026-06-01,2026-08-10,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-000302,2026-06-11
VULN-000352,CVE-2024-1352,APP002,Application-002,ASSET-000352,host-000352.corp.local,10.1.22.96,aix,Physical,True,Critical,Remediated,True,False,False,owner12@example.com,sysadmin2@example.com,HR,Development,us-west-2,2025-12-27,2026-03-24,True,AIX,AIX 7.2,Sample finding for vulnerability VULN-000352,2026-05-26
VULN-000402,CVE-2024-1402,APP002,Application-002,ASSET-000402,host-000402.corp.local,10.1.25.146,linux,VM,False,Medium,Open,True,True,False,owner2@example.com,sysadmin2@example.com,Marketing,Development,ap-south-1,2025-12-22,2026-02-05,False,Linux,RHEL 8,Sample finding for vulnerability VULN-000402,2026-06-13
VULN-000452,CVE-2024-1452,APP002,Application-002,ASSET-000452,host-000452.corp.local,10.1.28.196,solaris,Physical,False,High,Accepted Risk,True,False,False,owner12@example.com,sysadmin2@example.com,Retail,Staging,us-east-1,2026-03-18,2026-05-12,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-000452,2026-05-26
VULN-000502,CVE-2024-1502,APP002,Application-002,ASSET-000502,host-000502.corp.local,10.1.31.246,aix,Container,False,High,Open,True,False,False,owner2@example.com,sysadmin2@example.com,Engineering,Staging,us-east-1,2025-10-13,2025-12-28,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-000502,2026-05-29
VULN-000552,CVE-2024-1552,APP002,Application-002,ASSET-000552,host-000552.corp.local,10.2.34.40,windows,Container,False,Critical,Open,True,False,False,owner12@example.com,sysadmin2@example.com,HR,Production,us-west-2,2026-03-10,2026-04-16,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-000552,2026-06-02
VULN-000602,CVE-2024-1602,APP002,Application-002,ASSET-000602,host-000602.corp.local,10.2.37.90,linux,Container,False,High,Remediated,True,False,False,owner2@example.com,sysadmin2@example.com,Retail,Staging,ap-south-1,2026-01-29,2026-04-27,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-000602,2026-06-15
VULN-000652,CVE-2024-1652,APP002,Application-002,ASSET-000652,host-000652.corp.local,10.2.40.140,linux,Physical,False,Critical,Remediated,True,False,False,owner12@example.com,sysadmin2@example.com,Engineering,Staging,ap-south-1,2026-04-05,2026-05-04,False,Linux,RHEL 8,Sample finding for vulnerability VULN-000652,2026-05-26
VULN-000702,CVE-2024-1702,APP002,Application-002,ASSET-000702,host-000702.corp.local,10.2.43.190,aix,Physical,False,Medium,Accepted Risk,False,False,False,owner2@example.com,sysadmin2@example.com,HR,Production,us-east-1,2026-06-17,2026-08-17,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-000702,2026-06-10
VULN-000752,CVE-2024-1752,APP002,Application-002,ASSET-000752,host-000752.corp.local,10.2.47.240,solaris,VM,False,Medium,Remediated,True,False,False,owner12@example.com,sysadmin2@example.com,HR,Staging,ap-south-1,2026-03-30,2026-05-23,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-000752,2026-06-15
VULN-000802,CVE-2024-1802,APP002,Application-002,ASSET-000802,host-000802.corp.local,10.3.50.34,aix,Container,False,Critical,In Progress,True,False,False,owner2@example.com,sysadmin2@example.com,Marketing,Staging,us-west-2,2026-04-17,2026-05-04,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-000802,2026-06-13
VULN-000852,CVE-2024-1852,APP002,Application-002,ASSET-000852,host-000852.corp.local,10.3.53.84,aix,Container,False,Medium,Open,True,False,False,owner12@example.com,sysadmin2@example.com,Finance,Production,ap-south-1,2025-07-14,2025-08-10,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-000852,2026-06-04
VULN-000902,CVE-2024-1902,APP002,Application-002,ASSET-000902,host-000902.corp.local,10.3.56.134,solaris,VM,False,Low,Remediated,False,False,False,owner2@example.com,sysadmin2@example.com,Engineering,Production,ap-south-1,2026-05-17,2026-07-30,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-000902,2026-06-25
VULN-000952,CVE-2024-1952,APP002,Application-002,ASSET-000952,host-000952.corp.local,10.3.59.184,linux,Physical,False,Low,Open,True,False,False,owner12@example.com,sysadmin2@example.com,Retail,Development,eu-west-1,2025-10-17,2025-11-15,False,Linux,RHEL 8,Sample finding for vulnerability VULN-000952,2026-05-31
VULN-001002,CVE-2024-2002,APP002,Application-002,ASSET-001002,host-001002.corp.local,10.3.62.234,windows,Container,False,High,In Progress,True,False,False,owner2@example.com,sysadmin2@example.com,Marketing,Development,ap-south-1,2025-07-11,2025-09-24,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001002,2026-05-26
VULN-001052,CVE-2024-2052,APP002,Application-002,ASSET-001052,host-001052.corp.local,10.4.65.28,solaris,Container,False,Medium,In Progress,True,True,False,owner12@example.com,sysadmin2@example.com,HR,Staging,eu-west-1,2025-10-04,2025-12-15,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-001052,2026-06-02
VULN-001102,CVE-2024-2102,APP002,Application-002,ASSET-001102,host-001102.corp.local,10.4.68.78,linux,Container,False,Medium,Remediated,True,False,False,owner2@example.com,sysadmin2@example.com,Finance,Production,us-east-1,2026-03-26,2026-05-27,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-001102,2026-05-29
VULN-001152,CVE-2024-2152,APP002,Application-002,ASSET-001152,host-001152.corp.local,10.4.72.128,solaris,Container,False,Critical,Accepted Risk,True,True,False,owner12@example.com,sysadmin2@example.com,Retail,Development,us-west-2,2025-11-26,2026-01-15,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-001152,2026-06-22
VULN-001202,CVE-2024-2202,APP002,Application-002,ASSET-001202,host-001202.corp.local,10.4.75.178,linux,Container,False,Medium,Remediated,True,False,False,owner2@example.com,sysadmin2@example.com,Marketing,Staging,us-west-2,2025-08-22,2025-09-29,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-001202,2026-06-01
VULN-001252,CVE-2024-2252,APP002,Application-002,ASSET-001252,host-001252.corp.local,10.4.78.228,solaris,Physical,False,Medium,In Progress,True,False,True,owner12@example.com,sysadmin2@example.com,Engineering,Development,us-east-1,2025-09-24,2025-12-17,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-001252,2026-06-24
VULN-001302,CVE-2024-2302,APP002,Application-002,ASSET-001302,host-001302.corp.local,10.5.81.22,linux,Container,False,Medium,In Progress,True,False,False,owner2@example.com,sysadmin2@example.com,HR,Development,ap-south-1,2025-06-29,2025-09-12,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-001302,2026-06-20
VULN-001352,CVE-2024-2352,APP002,Application-002,ASSET-001352,host-001352.corp.local,10.5.84.72,solaris,Container,False,Medium,In Progress,True,False,False,owner12@example.com,sysadmin2@example.com,Engineering,Development,us-west-2,2025-12-19,2026-03-19,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-001352,2026-05-28
VULN-001402,CVE-2024-2402,APP002,Application-002,ASSET-001402,host-001402.corp.local,10.5.87.122,windows,Physical,False,High,Open,False,False,False,owner2@example.com,sysadmin2@example.com,Finance,Staging,ap-south-1,2026-05-17,2026-07-29,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001402,2026-05-27
VULN-001452,CVE-2024-2452,APP002,Application-002,ASSET-001452,host-001452.corp.local,10.5.90.172,linux,Physical,False,Medium,Accepted Risk,True,False,False,owner12@example.com,sysadmin2@example.com,HR,Staging,us-east-1,2025-07-18,2025-08-09,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-001452,2026-05-28
VULN-001502,CVE-2024-2502,APP002,Application-002,ASSET-001502,host-001502.corp.local,10.5.93.222,windows,Container,False,High,Accepted Risk,True,False,False,owner2@example.com,sysadmin2@example.com,HR,Staging,us-west-2,2025-10-08,2025-11-09,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001502,2026-06-13
VULN-001552,CVE-2024-2552,APP002,Application-002,ASSET-001552,host-001552.corp.local,10.6.97.16,windows,Physical,True,High,In Progress,False,False,True,owner12@example.com,sysadmin2@example.com,Finance,Production,us-west-2,2026-05-18,2026-08-12,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001552,2026-06-03
VULN-001602,CVE-2024-2602,APP002,Application-002,ASSET-001602,host-001602.corp.local,10.6.100.66,linux,Container,True,Low,Remediated,True,False,False,owner2@example.com,sysadmin2@example.com,Marketing,Development,us-east-1,2026-01-23,2026-02-23,False,Linux,RHEL 8,Sample finding for vulnerability VULN-001602,2026-06-12
VULN-001652,CVE-2024-2652,APP002,Application-002,ASSET-001652,host-001652.corp.local,10.6.103.116,linux,Physical,False,Medium,Open,True,False,False,owner12@example.com,sysadmin2@example.com,HR,Production,ap-south-1,2025-11-21,2025-12-24,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-001652,2026-05-30
VULN-001702,CVE-2024-2702,APP002,Application-002,ASSET-001702,host-001702.corp.local,10.6.106.166,linux,Container,False,High,In Progress,True,False,False,owner2@example.com,sysadmin2@example.com,Marketing,Production,ap-south-1,2026-03-15,2026-05-10,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-001702,2026-06-01
VULN-001752,CVE-2024-2752,APP002,Application-002,ASSET-001752,host-001752.corp.local,10.6.109.216,windows,Container,False,High,In Progress,True,False,False,owner12@example.com,sysadmin2@example.com,Engineering,Development,us-east-1,2025-10-11,2025-11-04,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-001752,2026-06-15
VULN-001802,CVE-2024-2802,APP002,Application-002,ASSET-001802,host-001802.corp.local,10.7.112.10,aix,Physical,False,Critical,Accepted Risk,True,False,False,owner2@example.com,sysadmin2@example.com,HR,Staging,ap-south-1,2025-11-18,2025-11-26,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-001802,2026-06-04
